time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
107	0.991285280287669	0.267017039738733	core	Nup358	24	none
107.5	0.952542066066435	0.310906652041547	core	Nup358	24	none
108	0.960201929595693	0.311879942890249	core	Nup358	24	none
108.5	1.01184539461952	0.252609549789865	core	Nup358	24	none
109	0.986399245105971	0.295037188991662	core	Nup358	24	none
109.5	0.963441667322343	0.296170064660892	core	Nup358	24	none
110	0.987545640845271	0.24704544129686	core	Nup358	24	none
110.5	1.02305475030314	0.289160967150982	core	Nup358	24	none
111	0.978122424778728	0.300702596572104	core	Nup358	24	none
111.5	0.964144173909786	0.260040189036785	core	Nup358	24	none
112	1.0004430807477	0.29129781385007	core	Nup358	24	none
112.5	0.99554292766281	0.27157068823033	core	Nup358	24	none
113	1.01606928493589	0.294841103348381	core	Nup358	24	none
113.5	1.00496595849394	0.303739101007459	core	Nup358	24	none
114	1.08006687651667	0.341209374812324	core	Nup358	24	none
114.5	1.01929797265386	0.308883542743177	core	Nup358	24	none
115	0.983816364814457	0.367669945894936	core	Nup358	24	none
115.5	1.00481192935492	0.305341188855814	core	Nup358	24	none
116	1.01493669765725	0.275753064491587	core	Nup358	24	none
116.5	0.9952771529831	0.323251223673192	core	Nup358	24	none
117	1.04781555790343	0.329090586554097	core	Nup358	24	none
117.5	0.946407794316331	0.353954679781365	core	Nup358	24	none
118	1.01732372659168	0.32498229977107	core	Nup358	24	none
118.5	1.06258694766626	0.283720473053733	core	Nup358	24	none
119	1.08531728634775	0.257913048288596	core	Nup358	24	none
119.5	1.04428505916155	0.269819815146613	core	Nup358	24	none
120	1.08500725598751	0.298778828415121	core	Nup358	24	none
3.5	-0.000118142762159386	0.0486561903011072	core	Nup107	15	none
4	-0.00481680518449237	0.0422415881399677	core	Nup107	15	none
4.5	0.00493494794665176	0.0230230522131148	core	Nup107	15	none
5	0.0159177454274568	0.0446482242494791	core	Nup107	15	none
5.5	0.0158998802647323	0.0379879300939761	core	Nup107	15	none
6	0.027603795285701	0.0477423172147773	core	Nup107	15	none
6.5	0.0516341951645353	0.0533923653538382	core	Nup107	15	none
7	0.0919910424702661	0.0764844646006963	core	Nup107	15	none
7.5	0.106995993887424	0.0967197017727008	core	Nup107	15	none
8	0.157307403362927	0.109327950227358	core	Nup107	15	none
8.5	0.166509268755646	0.116607497983305	core	Nup107	15	none
9	0.185910784246769	0.133422426647939	core	Nup107	15	none
9.5	0.171566092898665	0.132798730181022	core	Nup107	15	none
10	0.173870783809671	0.114904404018446	core	Nup107	15	none
10.5	0.197341941164401	0.115553323455779	core	Nup107	15	none
11	0.202515922200119	0.108813177151746	core	Nup107	15	none
11.5	0.232966312561882	0.142564868755696	core	Nup107	15	none
12	0.213417331167743	0.129467722253248	core	Nup107	15	none
12.5	0.222186533584315	0.10976166525451	core	Nup107	15	none
13	0.222246855697787	0.11653901189146	core	Nup107	15	none
13.5	0.268527977122547	0.101181607414286	core	Nup107	15	none
14	0.299028353603888	0.12341158687762	core	Nup107	15	none
14.5	0.279437380009872	0.116888628283467	core	Nup107	15	none
15	0.322029995651112	0.150358997988822	core	Nup107	15	none
15.5	0.31413247198027	0.124267377164481	core	Nup107	15	none
16	0.30351389644025	0.129851216397605	core	Nup107	15	none
16.5	0.321823213341681	0.15675694601064	core	Nup107	15	none
17	0.276478418946974	0.14195686714078	core	Nup107	15	none
17.5	0.317590022720544	0.146713780898853	core	Nup107	15	none
18	0.341816273040558	0.129081372600846	core	Nup107	15	none
18.5	0.345576492997827	0.122466649922623	core	Nup107	15	none
19	0.378608192677496	0.124916141185833	core	Nup107	15	none
19.5	0.357973411057386	0.114994936958684	core	Nup107	15	none
20	0.359442265446434	0.102066400737294	core	Nup107	15	none
20.5	0.402518865692143	0.135842769972998	core	Nup107	15	none
21	0.389635084032821	0.152047087454857	core	Nup107	15	none
21.5	0.420786528481841	0.142082281977357	core	Nup107	15	none
22	0.425680216457333	0.177800292722744	core	Nup107	15	none
22.5	0.39584034059361	0.128864015599974	core	Nup107	15	none
23	0.402997841757064	0.110070591719691	core	Nup107	15	none
23.5	0.436092064319162	0.123066680536079	core	Nup107	15	none
24	0.460217732087238	0.143959201512552	core	Nup107	15	none
24.5	0.472003698531297	0.15589223503769	core	Nup107	15	none
25	0.468299114541997	0.165487164338973	core	Nup107	15	none
25.5	0.427443693542117	0.18938447835906	core	Nup107	15	none
26	0.43061606425608	0.180456990704068	core	Nup107	15	none
26.5	0.427638054293493	0.211117274381505	core	Nup107	15	none
27	0.475693410092655	0.200348514247463	core	Nup107	15	none
27.5	0.492534557172928	0.211367652540553	core	Nup107	15	none
28	0.479009682964151	0.190092360186317	core	Nup107	15	none
28.5	0.498197144153346	0.186825617616819	core	Nup107	15	none
29	0.513213041394195	0.198454769310309	core	Nup107	15	none
29.5	0.479689207312619	0.208626312230065	core	Nup107	15	none
30	0.462961509938641	0.196888156635504	core	Nup107	15	none
30.5	0.495254499078686	0.203108718654644	core	Nup107	15	none
31	0.556656083212376	0.202198303523429	core	Nup107	15	none
31.5	0.570246744375195	0.241195544648541	core	Nup107	15	none
32	0.584839313131082	0.257664893117839	core	Nup107	15	none
32.5	0.581411507682587	0.248990226951774	core	Nup107	15	none
33	0.567041945713949	0.237355802580695	core	Nup107	15	none
33.5	0.604173366882084	0.265507435692375	core	Nup107	15	none
34	0.582884955803855	0.256472874286324	core	Nup107	15	none
34.5	0.575428968644632	0.232499471754591	core	Nup107	15	none
35	0.595282874083955	0.286100589217426	core	Nup107	15	none
35.5	0.638110972922943	0.267446710395884	core	Nup107	15	none
36	0.589202786780428	0.279004438189717	core	Nup107	15	none
36.5	0.603871145319911	0.275509204662573	core	Nup107	15	none
37	0.627691520323491	0.275104186496142	core	Nup107	15	none
37.5	0.624513612030448	0.250533492507396	core	Nup107	15	none
38	0.625607258279993	0.265769206179055	core	Nup107	15	none
38.5	0.622835315272444	0.268244900316005	core	Nup107	15	none
39	0.63863622182766	0.288018588905319	core	Nup107	15	none
39.5	0.639937610440126	0.222994033154134	core	Nup107	15	none
40	0.634007077172639	0.211408495138012	core	Nup107	15	none
40.5	0.644174931191708	0.207820694885911	core	Nup107	15	none
41	0.640787048233076	0.236366600036275	core	Nup107	15	none
41.5	0.651349303692321	0.216207492543254	core	Nup107	15	none
42	0.652974258297658	0.221094231819658	core	Nup107	15	none
42.5	0.674699223708141	0.22179485709638	core	Nup107	15	none
43	0.652567863478089	0.212175908707582	core	Nup107	15	none
43.5	0.649158487780154	0.247406615808684	core	Nup107	15	none
44	0.691806098751647	0.240369396810315	core	Nup107	15	none
44.5	0.686562863044444	0.243782945576047	core	Nup107	15	none
45	0.683580565056592	0.266162536549755	core	Nup107	15	none
45.5	0.703908951549755	0.263013508734247	core	Nup107	15	none
46	0.69134543629823	0.253781164005187	core	Nup107	15	none
46.5	0.720248471195303	0.249118288036759	core	Nup107	15	none
47	0.695057222542778	0.229126867762881	core	Nup107	15	none
47.5	0.712076544862907	0.233672029720419	core	Nup107	15	none
48	0.714620035682947	0.208211323581766	core	Nup107	15	none
48.5	0.749432016090512	0.249167554751183	core	Nup107	15	none
49	0.73659682016811	0.251839981112509	core	Nup107	15	none
49.5	0.719021419990593	0.279811594001598	core	Nup107	15	none
50	0.760849392477844	0.25353855837562	core	Nup107	15	none
50.5	0.76016278145562	0.23004681719785	core	Nup107	15	none
51	0.752166062466264	0.252305049637999	core	Nup107	15	none
51.5	0.762657514898135	0.236158784630682	core	Nup107	15	none
52	0.787304225378523	0.268789545478391	core	Nup107	15	none
52.5	0.795602285499066	0.265596812830859	core	Nup107	15	none
53	0.780099618618399	0.250681369804186	core	Nup107	15	none
53.5	0.800369983500523	0.242984485105725	core	Nup107	15	none
54	0.794372178881621	0.192753801017131	core	Nup107	15	none
54.5	0.763504164924969	0.174995288465726	core	Nup107	15	none
55	0.788304972475768	0.216935279248661	core	Nup107	15	none
55.5	0.82181051330624	0.214001747155367	core	Nup107	15	none
56	0.849664473767522	0.204427846415229	core	Nup107	15	none
56.5	0.859021883738545	0.230708845474494	core	Nup107	15	none
57	0.861166966062364	0.216967441678492	core	Nup107	15	none
57.5	0.845768512375917	0.188180488324633	core	Nup107	15	none
58	0.827260277996568	0.227516843736832	core	Nup107	15	none
58.5	0.869648240183589	0.247638438121705	core	Nup107	15	none
59	0.843453288108907	0.247695841087705	core	Nup107	15	none
59.5	0.827936529235745	0.249892559115388	core	Nup107	15	none
60	0.853227754280825	0.234070096355334	core	Nup107	15	none
60.5	0.873019365323859	0.243647840911083	core	Nup107	15	none
61	0.882072143020222	0.228289851236662	core	Nup107	15	none
61.5	0.898358701710775	0.295255438699852	core	Nup107	15	none
62	0.878591159005115	0.275773287985683	core	Nup107	15	none
62.5	0.841492107419785	0.280326306532904	core	Nup107	15	none
63	0.865942413735934	0.292173221481093	core	Nup107	15	none
63.5	0.862550456732546	0.246632520565143	core	Nup107	15	none
64	0.878636888904206	0.269056800989437	core	Nup107	15	none
64.5	0.84410858290322	0.282248661721058	core	Nup107	15	none
65	0.935552505160393	0.270932892165403	core	Nup107	15	none
65.5	0.931989590785765	0.182824550282476	core	Nup107	15	none
66	0.862249146230543	0.248177647077315	core	Nup107	15	none
66.5	0.974897038023708	0.230313402070282	core	Nup107	15	none
67	0.911432309366261	0.248155644589856	core	Nup107	15	none
67.5	0.897995512507537	0.287690104333221	core	Nup107	15	none
68	0.893124131016888	0.222025700978368	core	Nup107	15	none
68.5	0.862557480308335	0.21177088324948	core	Nup107	15	none
69	0.909170854248497	0.280301218320014	core	Nup107	15	none
69.5	0.925913524036109	0.245126311938398	core	Nup107	15	none
70	0.889288637064099	0.229559258318721	core	Nup107	15	none
70.5	0.95534373042656	0.271249305173603	core	Nup107	15	none
71	0.917790512986462	0.24819621891269	core	Nup107	15	none
71.5	0.969287894623594	0.254895464305482	core	Nup107	15	none
72	0.98989333975527	0.206503342995844	core	Nup107	15	none
72.5	0.946349420400352	0.230777790522915	core	Nup107	15	none
73	1.01091779378971	0.249547820118174	core	Nup107	15	none
73.5	1.00327425667298	0.248085636780057	core	Nup107	15	none
74	0.993914506292347	0.225542364204228	core	Nup107	15	none
74.5	0.980922740210702	0.24150254669229	core	Nup107	15	none
75	1.01934230663252	0.201298323868847	core	Nup107	15	none
75.5	0.984126896283298	0.236463883707337	core	Nup107	15	none
76	0.953765383934638	0.197618357208588	core	Nup107	15	none
76.5	0.920098174685758	0.254138807002663	core	Nup107	15	none
77	0.924724362680563	0.239072084516052	core	Nup107	15	none
77.5	0.952535097877449	0.281479434975294	core	Nup107	15	none
78	0.97627842973015	0.255776395528662	core	Nup107	15	none
78.5	0.940846117658569	0.24006089045373	core	Nup107	15	none
79	1.02748518904194	0.233259909703665	core	Nup107	15	none
79.5	0.974047434912206	0.227605587364202	core	Nup107	15	none
80	0.988769438045667	0.250536022192989	core	Nup107	15	none
80.5	1.02443457091075	0.233051606843176	core	Nup107	15	none
81	0.970357958080062	0.223601117918765	core	Nup107	15	none
81.5	0.94560633751754	0.243950554198614	core	Nup107	15	none
82	0.980183229770659	0.182613208749201	core	Nup107	15	none
82.5	0.974467727937402	0.184142197848012	core	Nup107	15	none
83	1.04700840599714	0.205461332881228	core	Nup107	15	none
83.5	0.974005533604134	0.180309289483834	core	Nup107	15	none
84	0.945102385772474	0.155984116740491	core	Nup107	15	none
84.5	1.00030924508691	0.156801256893221	core	Nup107	15	none
85	1.01139056942428	0.155966425114434	core	Nup107	15	none
85.5	1.02363166598283	0.170586628118606	core	Nup107	15	none
86	1.0067497930153	0.183592646310026	core	Nup107	15	none
86.5	0.99995405971827	0.147377622296912	core	Nup107	15	none
87	1.02452909208894	0.155162954725013	core	Nup107	15	none
87.5	1.01412594319115	0.156784449434791	core	Nup107	15	none
88	1.03003126683606	0.166840909365037	core	Nup107	15	none
88.5	0.991106622936536	0.180564469209221	core	Nup107	15	none
89	1.00523358298183	0.170176244320281	core	Nup107	15	none
89.5	1.01184053384079	0.14790664847151	core	Nup107	15	none
90	1.01701794626811	0.158264512297933	core	Nup107	15	none
90.5	1.04181781043918	0.18600892949877	core	Nup107	15	none
91	0.956673412076092	0.184387893551164	core	Nup107	15	none
91.5	1.00593128248729	0.151834575104102	core	Nup107	15	none
92	1.05144249972817	0.203802390769716	core	Nup107	15	none
92.5	1.08725080934714	0.207496710424601	core	Nup107	15	none
93	1.02184939285522	0.143526518851997	core	Nup107	15	none
93.5	0.972627725059851	0.1809521410206	core	Nup107	15	none
94	1.00411142435322	0.177223357581594	core	Nup107	15	none
94.5	0.961245611069597	0.172337678820972	core	Nup107	15	none
95	1.00607554160976	0.124996466286972	core	Nup107	15	none
95.5	0.989602477916805	0.140132626334051	core	Nup107	15	none
96	1.02854950941217	0.165343250180166	core	Nup107	15	none
96.5	1.043138588992	0.177235647009822	core	Nup107	15	none
97	1.03264770218493	0.171990967507305	core	Nup107	15	none
97.5	1.06607573755687	0.203812756132542	core	Nup107	15	none
98	1.00777006049635	0.159438806942689	core	Nup107	15	none
98.5	1.0145601206627	0.190850178400917	core	Nup107	15	none
99	1.00237354114791	0.213234544251933	core	Nup107	15	none
99.5	0.989705534678372	0.222156915826039	core	Nup107	15	none
100	1.02184922840179	0.172424612195033	core	Nup107	15	none
100.5	1.01246380386315	0.225426916311685	core	Nup107	15	none
101	1.04037092599714	0.210946432354692	core	Nup107	15	none
101.5	1.00842282214558	0.211425379399878	core	Nup107	15	none
102	1.05557911201867	0.19578759030456	core	Nup107	15	none
102.5	1.0136645691861	0.148186430797925	core	Nup107	15	none
103	1.04534037097981	0.209753823812755	core	Nup107	15	none
103.5	1.03832344490146	0.177893138953017	core	Nup107	15	none
104	1.03592856854736	0.184287455859408	core	Nup107	15	none
104.5	0.98171933225283	0.190207448625161	core	Nup107	15	none
105	1.00833645360032	0.162170704226993	core	Nup107	15	none
105.5	1.0418557413454	0.225813788514602	core	Nup107	15	none
106	1.01501086747758	0.194629876790305	core	Nup107	15	none
106.5	1.00578809021787	0.169747757255934	core	Nup107	15	none
107	0.977204516255871	0.240004683370902	core	Nup107	15	none
107.5	1.01018573670962	0.176742691827349	core	Nup107	15	none
108	1.00715117492086	0.161312663188998	core	Nup107	15	none
108.5	1.01319654956341	0.176230952265251	core	Nup107	15	none
109	0.956752573243327	0.183071307118693	core	Nup107	15	none
109.5	1.00636749329339	0.190968841663551	core	Nup107	15	none
110	1.00547076701095	0.150015806228077	core	Nup107	15	none
110.5	1.00017346816373	0.208448111728652	core	Nup107	15	none
111	0.968532038537552	0.1521547722783	core	Nup107	15	none
111.5	0.995040949198571	0.180964328637863	core	Nup107	15	none
112	1.03726539728008	0.202742279158344	core	Nup107	15	none
112.5	0.991770071696066	0.207548404419138	core	Nup107	15	none
113	0.981784840006202	0.168534097396087	core	Nup107	15	none
113.5	0.98523970297333	0.208019532590028	core	Nup107	15	none
114	0.926558474189163	0.216906052641612	core	Nup107	15	none
114.5	0.961925141654882	0.162832826021271	core	Nup107	15	none
115	1.014139522802	0.188046381250353	core	Nup107	15	none
115.5	1.00052809072183	0.213174669566361	core	Nup107	15	none
116	1.03017904914551	0.17279326907735	core	Nup107	15	none
116.5	0.957900510192948	0.241235179028985	core	Nup107	15	none
117	0.977569830868515	0.178766900962642	core	Nup107	15	none
117.5	0.986910123882971	0.179611714783579	core	Nup107	15	none
118	0.932129301341546	0.200445004491754	core	Nup107	15	none
118.5	0.970957934560601	0.17600739926399	core	Nup107	15	none
119	0.987180429029361	0.185498460826657	core	Nup107	15	none
119.5	1.01508221022444	0.221266638267095	core	Nup107	15	none
120	1.00394445094	0.18133240079914	core	Nup107	15	none
3.5	-0.00594597377904822	0.0764625538669803	core	Nup205	14	none
4	0.00949541733876125	0.0642591787703222	core	Nup205	14	none
4.5	-0.00354944355971303	0.0430378156205514	core	Nup205	14	none
5	0.00385228598442194	0.0419334174346589	core	Nup205	14	none
5.5	0.00187594549130849	0.0518782276119446	core	Nup205	14	none
6	-0.00469297543415227	0.0309166852253949	core	Nup205	14	none
6.5	-0.0129942599135753	0.0324542871583898	core	Nup205	14	none
7	0.00135164324521885	0.0340951982076269	core	Nup205	14	none
7.5	0.042100030531569	0.0654362825815031	core	Nup205	14	none
8	0.0611054729701808	0.0628026726753641	core	Nup205	14	none
8.5	0.0896539906846245	0.0816845815364874	core	Nup205	14	none
9	0.12144481141359	0.101462850705016	core	Nup205	14	none
9.5	0.136408293951709	0.105816205625208	core	Nup205	14	none
10	0.163891430765036	0.108206381851773	core	Nup205	14	none
10.5	0.195785972714634	0.088925844385313	core	Nup205	14	none
11	0.214620111138328	0.114801924445181	core	Nup205	14	none
11.5	0.221239962970815	0.110071332865346	core	Nup205	14	none
12	0.246268970439875	0.122163604748689	core	Nup205	14	none
12.5	0.257269940689622	0.146013105532271	core	Nup205	14	none
13	0.279538098144262	0.113262818390008	core	Nup205	14	none
13.5	0.237310357492805	0.108503043607375	core	Nup205	14	none
14	0.241511335155367	0.117557498878081	core	Nup205	14	none
14.5	0.278243842881909	0.0948395733494483	core	Nup205	14	none
15	0.255911300386218	0.111558040851217	core	Nup205	14	none
15.5	0.248275106302356	0.104954411310264	core	Nup205	14	none
16	0.304956176471572	0.103383764976405	core	Nup205	14	none
16.5	0.284896569614827	0.109099722027193	core	Nup205	14	none
17	0.271316146208438	0.13824461233297	core	Nup205	14	none
